,index,Unnamed: 0,Название,Ссылка,Цена,Год,Километраж,Город,Класс автомобиля,Количество дверей,Количество мест,Длина,Ширина,Высота,Коробка передач,Тип привода,Максимальная скорость,Разгон до 100,Тип двигателя,Максимальная мощность
1635,1635,1635,Chery Tiggo 7 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_7_pro_max/1122924684-6c84da36/?geo_id=54,2530000₽,2023.0,6.0,ekaterinburg,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1636,1636,1636,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1122920313-4e735a5a/?geo_id=54,2040000₽,2022.0,74.0,ekaterinburg,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1637,1637,1637,Lifan Celliya (530),https://auto.ru/cars/used/sale/lifan/celliya/1122910361-4554d051/?geo_id=54,510000₽,2014.0,131.0,ekaterinburg,B,4.0,5,4300.0,1690.0,1490.0,Механика,передний,175.0,14.7,бензиновый,96 л.с. (71 кВт) при 6000
1638,1638,1638,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1122908680-e1f8351f/?geo_id=54,1010000₽,2017.0,101.0,ekaterinburg,C,5.0,5,4405.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1639,1639,1639,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1122902566-a323d73d/?geo_id=54,2330000₽,2021.0,29.0,ekaterinburg,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
1640,1640,1640,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1122900956-9b015548/?geo_id=54,2290000₽,2022.0,4.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
1641,1641,1641,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1122894987-6914d93a/?geo_id=54,1790000₽,2019.0,100.0,ekaterinburg,C,5.0,5,4620.0,1846.0,1690.0,Робот,передний,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
1642,1642,1642,Geely Emgrand X7,https://auto.ru/cars/used/sale/geely/emgrand_x7/1122894156-26a04b00/?geo_id=54,760000₽,2014.0,142.0,ekaterinburg,C,5.0,5,4541.0,1833.0,1700.0,Механика,передний,170.0,12.0,бензиновый,139 л.с. (102 кВт) при 5900
1643,1643,1643,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1122887327-f3ddebcc/?geo_id=54,1530000₽,2020.0,59.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Механика,передний,175.0,13.9,бензиновый,113 л.с. (83 кВт) при 6150
1644,1644,1644,,https://auto.ru/cars/used/sale/chery/tiggo/1122981849-9b6bb2fb/?geo_id=54,,,,ekaterinburg,,,,,,,,,,,,
1645,1645,1645,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1122886880-206d4cde/?geo_id=54,2350000₽,2022.0,4.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
1646,1646,1646,OMODA C5,https://auto.ru/cars/used/sale/omoda/c5/1122886340-4b47d95e/?geo_id=54,2320000₽,2022.0,10.0,ekaterinburg,C,5.0,5,4400.0,1830.0,1588.0,Вариатор,передний,195.0,9.9,бензиновый,147 л.с. (108 кВт) при 5500
1647,1647,1647,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1122885924-1079d43d/?geo_id=54,1930000₽,2019.0,87.0,ekaterinburg,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
1648,1648,1648,Tank 300,https://auto.ru/cars/used/sale/tank/300/1122883300-e6a67bf7/?geo_id=54,4010000₽,2023.0,15.0,ekaterinburg,J,5.0,5,4760.0,1930.0,1903.0,Автомат,полный,175.0,10.6,бензиновый,220 л.с. (162 кВт) при 5500
1649,1649,1649,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1122869170-ae97a121/?geo_id=54,1960000₽,2021.0,43.0,ekaterinburg,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1650,1650,1650,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1122843560-88b94ab2/?geo_id=54,,2017.0,,ekaterinburg,C,5.0,5,4405.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1651,1651,1651,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122830339-ee48efa7/?geo_id=54,2270000₽,2020.0,32.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
1652,1652,1652,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122829694-0977b365/?geo_id=54,2250000₽,2021.0,49.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
1653,1653,1653,Chery Tiggo 8,https://auto.ru/cars/used/sale/chery/tiggo_8/1122829263-e8c92c7f/?geo_id=54,2520000₽,2022.0,10.0,ekaterinburg,D,5.0,"5, 7",4700.0,1860.0,1705.0,Робот,передний,190.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1654,1654,1654,Changan CS35PLUS,https://auto.ru/cars/used/sale/changan/cs35plus/1122825679-a040ded2/?geo_id=54,1690000₽,2019.0,76.0,ekaterinburg,B,5.0,5,4335.0,1825.0,1660.0,Автомат,передний,164.0,14.0,бензиновый,117 л.с. (86 кВт) при 6000
1655,1655,1655,EXEED VX,https://auto.ru/cars/used/sale/exeed/vx/1122816675-7d52c7a5/?geo_id=54,3150000₽,2021.0,40.0,ekaterinburg,E,5.0,7,4970.0,1940.0,1788.0,Робот,полный,195.0,8.5,бензиновый,249 л.с. (183 кВт) при 5500
1656,1656,1656,Geely Atlas,https://auto.ru/cars/used/sale/geely/atlas/1122815778-fd2b122a/?geo_id=54,1790000₽,2018.0,139.0,ekaterinburg,C,5.0,5,4519.0,1831.0,1694.0,Автомат,полный,185.0,13.1,бензиновый,149 л.с. (110 кВт) при 5300
1657,1657,1657,Chery Tiggo 8,https://auto.ru/cars/used/sale/chery/tiggo_8/1122810151-cd7e1623/?geo_id=54,2430000₽,2022.0,4.0,ekaterinburg,D,5.0,"5, 7",4700.0,1860.0,1705.0,Робот,передний,190.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1658,1658,1658,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1122807857-fa62b10f/?geo_id=54,1480000₽,2020.0,63.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
1659,1659,1659,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1122806514-2c4366b2/?geo_id=54,3060000₽,2021.0,25.0,ekaterinburg,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
1660,1660,1660,Chery Tiggo 8,https://auto.ru/cars/used/sale/chery/tiggo_8/1122801642-8485e1e0/?geo_id=54,2220000₽,2021.0,33.0,ekaterinburg,D,5.0,"5, 7",4700.0,1860.0,1705.0,Робот,передний,190.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1661,1661,1661,Chery Amulet (A15),https://auto.ru/cars/used/sale/chery/amulet/1122798948-3675ea68/?geo_id=54,140000₽,2008.0,159.0,ekaterinburg,C,5.0,5,4393.0,1682.0,1424.0,Механика,передний,172.0,11.5,бензиновый,94 л.с. (69 кВт) при 5500
1662,1662,1662,Haval F7,https://auto.ru/cars/used/sale/haval/f7/1122780904-56e88649/?geo_id=54,1940000₽,2020.0,97.0,ekaterinburg,C,5.0,5,4620.0,1846.0,1690.0,Робот,полный,180.0,11.0,бензиновый,150 л.с. (110 кВт) при 5500
1663,1663,1663,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1122775671-df89e4cf/?geo_id=54,2330000₽,2023.0,11.0,ekaterinburg,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
1664,1664,1664,Changan CS55,https://auto.ru/cars/used/sale/changan/cs55/1122775633-8ea12c98/?geo_id=54,1680000₽,2020.0,64.0,ekaterinburg,C,5.0,5,4500.0,1855.0,1690.0,Механика,передний,180.0,11.8,бензиновый,143 л.с. (105 кВт) при 5500
1665,1665,1665,Jaecoo J7,https://auto.ru/cars/used/sale/jaecoo/j7/1122772035-863b6b9c/?geo_id=54,2790000₽,2023.0,6.0,ekaterinburg,C,5.0,5,4500.0,1865.0,1680.0,Робот,передний,180.0,9.4,бензиновый,186 л.с. (137 кВт) при 5500
1666,1666,1666,FAW Besturn X80,https://auto.ru/cars/used/sale/faw/x80/1122767965-bfa46af5/?geo_id=54,1420000₽,2020.0,68.0,ekaterinburg,C,5.0,5,4620.0,1820.0,1695.0,Механика,передний,,,бензиновый,142 л.с. (104 кВт) при 6500
1667,1667,1667,Haval H5,https://auto.ru/cars/used/sale/haval/h5/1122738313-31809834/?geo_id=54,2030000₽,2020.0,53.0,ekaterinburg,J,5.0,5,4650.0,1800.0,1745.0,Механика,полный,,,бензиновый,150 л.с. (110 кВт) при 4200
1668,1668,1668,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122729467-f4bcca04/?geo_id=54,1770000₽,2020.0,110.0,ekaterinburg,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
1669,1669,1669,Geely Coolray,https://auto.ru/cars/used/sale/geely/coolray/1122721710-c8fe09c8/?geo_id=54,2210000₽,2022.0,11.0,ekaterinburg,B,5.0,5,4330.0,1800.0,1609.0,Робот,передний,190.0,8.4,бензиновый,150 л.с. (110 кВт) при 5500
1670,1670,1670,Chery Tiggo 7,https://auto.ru/cars/used/sale/chery/tiggo_7/1122704399-fa387620/?geo_id=54,1460000₽,2019.0,87.0,ekaterinburg,C,5.0,5,4505.0,1837.0,1670.0,Вариатор,передний,170.0,11.7,бензиновый,122 л.с. (90 кВт) при 5500
1671,1671,1671,Chery Tiggo 3,https://auto.ru/cars/used/sale/chery/tiggo_3/1122704397-2f7f34ee/?geo_id=54,1060000₽,2019.0,131.0,ekaterinburg,C,5.0,5,4419.0,1765.0,1651.0,Механика,передний,,,бензиновый,126 л.с. (93 кВт) при 6150
1672,1672,1672,Chery Tiggo 2,https://auto.ru/cars/used/sale/chery/tiggo_2/1122701491-abe3ed08/?geo_id=54,850000₽,2017.0,186.0,ekaterinburg,B,5.0,5,4200.0,1760.0,1570.0,Механика,передний,170.0,,бензиновый,106 л.с. (78 кВт) при 6000
1673,1673,1673,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1122698631-89fefac9/?geo_id=54,680000₽,2014.0,118.0,ekaterinburg,C,5.0,5,4325.0,1790.0,1690.0,Механика,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1674,1674,1674,Seres Aito M7,https://auto.ru/cars/used/sale/seres_aito/m7/1122686559-70cc819c/?geo_id=54,6700000₽,2023.0,1.0,ekaterinburg,D,5.0,6,5020.0,1945.0,1775.0,Автомат,полный,190.0,4.8,гибридный,449 л.с. (330 кВт)
1675,1675,1675,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122683633-47bfb7e2/?geo_id=54,2560000₽,2022.0,40.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
1676,1676,1676,Lifan X60,https://auto.ru/cars/used/sale/lifan/x60/1122681699-28158588/?geo_id=54,720000₽,2015.0,138.0,ekaterinburg,C,5.0,5,4325.0,1790.0,1690.0,Вариатор,передний,170.0,14.5,бензиновый,128 л.с. (94 кВт) при 6000
1677,1677,1677,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122662338-401faa79/?geo_id=54,2160000₽,2021.0,99.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
1678,1678,1678,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1122657719-817e15ca/?geo_id=54,2170000₽,2022.0,18.0,ekaterinburg,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
1679,1679,1679,Chery Tiggo 4 Pro,https://auto.ru/cars/used/sale/chery/tiggo_4_pro/1122654057-e49c8b2d/?geo_id=54,1900000₽,2023.0,4.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,165.0,14.6,бензиновый,113 л.с. (83 кВт) при 6150
1680,1680,1680,OMODA S5,https://auto.ru/cars/used/sale/omoda/s5/1122638502-c64942dc/?geo_id=54,1930000₽,2023.0,7.0,ekaterinburg,C,4.0,5,4644.0,1814.0,1493.0,Вариатор,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
1681,1681,1681,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1122633247-fc7cdb04/?geo_id=54,1630000₽,2021.0,46.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,174.0,14.0,бензиновый,122 л.с. (90 кВт) при 5500
1682,1682,1682,Tank 500,https://auto.ru/cars/used/sale/tank/500/1122594226-3741080b/?geo_id=54,6240000₽,2023.0,9.0,ekaterinburg,J,5.0,"5, 7",4878.0,1934.0,1905.0,Автомат,полный,180.0,9.6,бензиновый,299 л.с. (219 кВт) при 6000
1683,1683,1683,Haval H6,https://auto.ru/cars/used/sale/haval/h6/1122586703-08ca0a4a/?geo_id=54,1610000₽,2017.0,78.0,ekaterinburg,C,5.0,5,4649.0,1852.0,1727.0,Механика,полный,,,бензиновый,143 л.с. (105 кВт) при 5600
1684,1684,1684,Chery Tiggo 8 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_8_pro_max/1122552891-30dad5ee/?geo_id=54,3420000₽,2022.0,6.0,ekaterinburg,D,5.0,7,4722.0,1860.0,1705.0,Робот,полный,195.0,8.5,бензиновый,197 л.с. (145 кВт) при 5000
1685,1685,1685,,https://auto.ru/cars/used/sale/haval/h5/1122738314-21ce6b9b/?geo_id=54,,,,ekaterinburg,,,,,,,,,,,,
1686,1686,1686,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122551702-01376625/?geo_id=54,1980000₽,2020.0,125.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,195.0,,бензиновый,190 л.с. (140 кВт) при 5500
1687,1687,1687,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1122505518-a314342a/?geo_id=54,3330000₽,2022.0,23.0,ekaterinburg,D,5.0,5,4780.0,1885.0,1730.0,Робот,полный,200.0,9.0,бензиновый,197 л.с. (145 кВт) при 5000
1688,1688,1688,Chery Tiggo (T11),https://auto.ru/cars/used/sale/chery/tiggo/1122494273-08952134/?geo_id=54,480000₽,2012.0,208.0,ekaterinburg,C,5.0,5,4285.0,1765.0,1715.0,Механика,передний,160.0,13.0,бензиновый,119 л.с. (88 кВт) при 6150
1689,1689,1689,Changan CS35PLUS,https://auto.ru/cars/used/sale/changan/cs35plus/1122486814-5a4498fd/?geo_id=54,1800000₽,2021.0,20.0,ekaterinburg,B,5.0,5,4335.0,1825.0,1660.0,Автомат,передний,164.0,14.0,бензиновый,117 л.с. (86 кВт) при 6000
1690,1690,1690,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1122476442-2aed7bec/?geo_id=54,3460000₽,2022.0,27.0,ekaterinburg,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
1691,1691,1691,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122475837-4f6a94ee/?geo_id=54,2670000₽,2021.0,2.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,полный,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
1692,1692,1692,Haval Jolion,https://auto.ru/cars/used/sale/haval/jolion/1122466531-a8080cbe/?geo_id=54,2240000₽,2022.0,21.0,ekaterinburg,C,5.0,5,4472.0,1841.0,1574.0,Робот,полный,185.0,9.8,бензиновый,150 л.с. (110 кВт) при 6000
1693,1693,1693,LiXiang L7,https://auto.ru/cars/used/sale/lixiang/l7/1122463841-e566748b/?geo_id=54,7200000₽,2023.0,1.0,ekaterinburg,E,5.0,5,5050.0,1995.0,1750.0,Автомат,полный,180.0,5.3,гибридный,449 л.с. (330 кВт)
1694,1694,1694,Haval H9,https://auto.ru/cars/used/sale/haval/h9/1122454358-612ec04d/?geo_id=54,2810000₽,2019.0,76.0,ekaterinburg,J,5.0,7,4856.0,1926.0,1900.0,Автомат,полный,180.0,12.4,бензиновый,245 л.с. (180 кВт) при 5500
1695,1695,1695,Haval Dargo X,https://auto.ru/cars/used/sale/haval/dargo/1122451382-a7ae2030/?geo_id=54,3390000₽,2023.0,6.0,ekaterinburg,C,5.0,5,4620.0,1910.0,1780.0,Робот,полный,180.0,10.0,бензиновый,192 л.с. (141 кВт) при 6300
1696,1696,1696,Haval H6,https://auto.ru/cars/used/sale/haval/h6/1122408226-b9802bc8/?geo_id=54,1430000₽,2017.0,115.0,ekaterinburg,C,5.0,5,4649.0,1852.0,1727.0,Автомат,передний,,,бензиновый,143 л.с. (105 кВт) при 5600
1697,1697,1697,OMODA S5,https://auto.ru/cars/used/sale/omoda/s5/1122395966-af3b312e/?geo_id=54,1990000₽,2023.0,2.0,ekaterinburg,C,4.0,5,4644.0,1814.0,1493.0,Вариатор,передний,190.0,9.7,бензиновый,147 л.с. (108 кВт) при 5500
1698,1698,1698,Great Wall Hover H6,https://auto.ru/cars/used/sale/great_wall/hoverh6/1122380095-4e53cadf/?geo_id=54,860000₽,2015.0,95.0,ekaterinburg,C,5.0,5,4640.0,1825.0,1690.0,Механика,полный,176.0,12.5,бензиновый,143 л.с. (105 кВт) при 5600
1699,1699,1699,Haval F7x,https://auto.ru/cars/used/sale/haval/f7x/1122337051-83ca894f/?geo_id=54,2400000₽,2022.0,10.0,ekaterinburg,C,5.0,5,4615.0,1846.0,1655.0,Робот,передний,180.0,9.0,бензиновый,150 л.с. (110 кВт) при 5500
1700,1700,1700,Chery Tiggo 8 Pro,https://auto.ru/cars/used/sale/chery/tiggo_8_pro/1122318623-ba638e29/?geo_id=54,2400000₽,2022.0,25.0,ekaterinburg,D,5.0,7,4722.0,1860.0,1705.0,Робот,передний,185.0,8.9,бензиновый,186 л.с. (137 кВт) при 5500
1701,1701,1701,Geely Emgrand X7,https://auto.ru/cars/used/sale/geely/emgrand_x7/1122286675-290f5645/?geo_id=54,670000₽,2014.0,162.0,ekaterinburg,C,5.0,5,4541.0,1833.0,1700.0,Механика,передний,170.0,12.0,бензиновый,139 л.с. (102 кВт) при 5900
1702,1702,1702,Chery Tiggo 5,https://auto.ru/cars/used/sale/chery/tiggo_5/1122286625-5551f4cc/?geo_id=54,960000₽,2014.0,195.0,ekaterinburg,C,5.0,5,4506.0,1841.0,1740.0,Вариатор,передний,165.0,15.0,бензиновый,139 л.с. (102 кВт) при 5750
1703,1703,1703,Chery Tiggo 3,https://auto.ru/cars/used/sale/chery/tiggo_3/1122276255-a3704e60/?geo_id=54,1050000₽,2017.0,101.0,ekaterinburg,C,5.0,5,4419.0,1765.0,1651.0,Вариатор,передний,,,бензиновый,126 л.с. (93 кВт) при 6150
1704,1704,1704,Changan CS35PLUS,https://auto.ru/cars/used/sale/changan/cs35plus/1122264095-251afad7/?geo_id=54,1070000₽,2018.0,69.0,ekaterinburg,B,5.0,5,4335.0,1825.0,1660.0,Механика,передний,174.0,14.0,бензиновый,117 л.с. (86 кВт) при 6000
1705,1705,1705,,https://auto.ru/cars/used/sale/geely/emgrand_x7/1122286676-18097934/?geo_id=54,,,,ekaterinburg,,,,,,,,,,,,
1706,1706,1706,EXEED TXL,https://auto.ru/cars/used/sale/exeed/txl/1122213345-218e77a5/?geo_id=54,3390000₽,2022.0,25.0,ekaterinburg,D,5.0,5,4780.0,1885.0,1730.0,Робот,полный,200.0,9.0,бензиновый,197 л.с. (145 кВт) при 5000
1707,1707,1707,Haval H2,https://auto.ru/cars/used/sale/haval/h2/1122211510-664efed8/?geo_id=54,1570000₽,2016.0,94.0,ekaterinburg,B,5.0,5,4335.0,1814.0,1695.0,Автомат,передний,,,бензиновый,150 л.с. (110 кВт) при 5600
1708,1708,1708,Geely Tugella,https://auto.ru/cars/used/sale/geely/tugella/1122187983-49541185/?geo_id=54,3720000₽,2023.0,4.0,ekaterinburg,C,5.0,5,4605.0,1878.0,1643.0,Автомат,полный,210.0,6.9,бензиновый,238 л.с. (175 кВт) при 5500
1709,1709,1709,Chery Tiggo 8 Pro Max,https://auto.ru/cars/used/sale/chery/tiggo_8_pro_max/1122187980-08ad99a7/?geo_id=54,3220000₽,2022.0,2.0,ekaterinburg,D,5.0,7,4722.0,1860.0,1705.0,Робот,полный,195.0,8.5,бензиновый,197 л.с. (145 кВт) при 5000
1710,1710,1710,Haval H6,https://auto.ru/cars/used/sale/haval/h6/1122183773-45ee8ec4/?geo_id=54,1790000₽,2019.0,53.0,ekaterinburg,C,5.0,5,4649.0,1852.0,1727.0,Механика,полный,,,бензиновый,143 л.с. (105 кВт) при 5600
1711,1711,1711,Chery Tiggo 4,https://auto.ru/cars/used/sale/chery/tiggo_4/1122129877-59fc009d/?geo_id=54,1440000₽,2019.0,44.0,ekaterinburg,B,5.0,5,4318.0,1831.0,1662.0,Вариатор,передний,174.0,14.0,бензиновый,122 л.с. (90 кВт) при 5500
1712,1712,1712,Chery Tiggo 7 Pro,https://auto.ru/cars/used/sale/chery/tiggo_7_pro/1122127186-e955d639/?geo_id=54,2180000₽,2022.0,8.0,ekaterinburg,C,5.0,5,4500.0,1842.0,1705.0,Вариатор,передний,186.0,9.8,бензиновый,147 л.с. (108 кВт) при 5500
1713,1713,1713,Chery Tiggo 8,https://auto.ru/cars/used/sale/chery/tiggo_8/1122126092-a90eb71a/?geo_id=54,2100000₽,2020.0,36.0,ekaterinburg,D,5.0,"5, 7",4700.0,1860.0,1705.0,Вариатор,передний,200.0,10.0,бензиновый,170 л.с. (125 кВт) при 5500
